goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
2,7,0,133,61.86,22,64.71,16,51.61,88,5,87.66,155,62.25,2604,29,28,11,29,0,0,0,30,3,0,0,0,0,375,10,1193,42,40,25.16,47,47.96,46,69,29,0,40,11,11,5.0,1,0,1.75,0,1,0,James Garner,Everton,927361,48,England Premier League
3,4,0,34,73.91,141,75.4,2,100.0,17,0,89.61,175,75.11,2610,15,12,1,29,0,0,0,32,7,0,0,0,0,346,0,1976,10,0,0.0,121,50.63,18,220,1,6,22,10,4,13.64,0,1,2.66,2,1,0,Virgil van Dijk,Liverpool,151545,44,England Premier League
2,5,0,65,61.32,75,68.18,5,55.56,37,2,88.03,140,64.81,2430,23,18,11,27,0,0,0,22,7,0,0,0,0,225,5,1442,12,3,23.08,61,40.13,34,134,9,5,24,7,7,8.33,2,0,3.2,1,0,0,Marc Guéhi,Manchester City,877994,17,England Premier League
1,0,0,115,52.75,3,33.33,62,58.49,16,4,83.65,118,51.98,1200,38,17,38,21,0,0,0,10,3,0,0,0,0,227,10,399,41,11,26.83,10,62.5,10,0,5,4,21,8,8,4.76,1,3,1.81,0,0,1,Jérémy Doku,Manchester City,934386,17,England Premier League
1,4,0,69,59.48,50,67.57,6,40.0,36,5,82.78,119,62.63,2093,29,16,12,25,0,0,0,21,4,0,0,0,0,280,7,1019,27,17,26.56,103,55.38,21,72,12,0,11,5,3,9.09,1,0,0.59,0,3,0,Granit Xhaka,Sunderland,117777,41,England Premier League
3,8,1,119,59.2,12,36.36,10,55.56,71,1,92.2,131,55.98,2046,38,39,14,24,0,0,0,26,2,0,0,0,0,282,3,1323,13,2,28.57,45,64.29,51,21,21,1,20,7,8,15.0,0,0,1.19,0,3,1,Moisés Caicedo,Chelsea,987650,38,England Premier League
6,1,0,132,55.0,22,45.83,48,53.93,35,3,76.56,154,53.47,1911,49,26,28,26,0,0,0,11,5,0,0,0,0,281,9,490,52,35,33.02,13,36.11,13,9,15,8,59,25,20,10.17,1,13,6.85,0,1,2,Bukayo Saka,Arsenal,934235,42,England Premier League
2,3,1,102,54.55,4,17.39,23,40.35,21,6,84.12,106,50.48,1631,58,13,30,20,0,0,0,21,2,0,0,0,0,238,5,482,40,10,25.64,18,56.25,12,11,10,4,26,8,12,7.69,1,0,2.15,0,2,2,Jack Grealish,Everton,189061,48,England Premier League
6,6,0,89,55.63,15,45.45,17,54.84,36,3,83.9,104,53.89,1834,37,25,29,22,0,0,0,21,2,0,0,0,0,269,8,620,27,14,15.73,20,44.44,9,23,7,1,28,9,9,21.43,1,1,3.01,0,1,0,Kiernan Dewsbury-Hall,Everton,861970,48,England Premier League
3,1,0,88,47.57,1,14.29,36,46.75,23,8,85.96,89,46.35,1286,29,13,26,24,0,0,0,10,3,0,0,0,0,322,15,796,41,18,33.33,22,46.81,7,6,17,1,31,7,12,9.68,1,1,2.41,0,1,1,Rayan Cherki,Manchester City,979128,17,England Premier League
3,5,0,135,56.72,14,51.85,22,62.86,75,3,87.81,149,56.23,2219,38,34,27,27,0,0,0,36,3,0,0,0,0,229,2,987,28,11,25.58,73,62.39,29,28,30,0,21,5,7,14.29,1,0,1.22,0,3,0,Mateus Fernandes,West Ham United,1142562,37,England Premier League
2,3,0,24,52.17,58,65.17,3,50.0,13,0,93.01,82,60.74,2059,9,14,3,25,0,0,0,14,6,0,0,0,0,229,0,1570,6,3,33.33,47,50.0,22,115,2,1,10,4,3,20.0,0,0,0.56,0,2,0,Rúben Dias,Manchester City,318941,17,England Premier League
0,8,0,76,56.72,65,49.24,2,66.67,49,4,77.1,141,53.01,2480,26,26,11,28,0,0,0,39,6,0,0,0,0,245,6,1310,20,7,36.84,142,38.8,44,204,22,2,14,5,4,0.0,0,1,1.24,0,2,0,Marcos Senesi,Bournemouth,830659,60,England Premier League
2,4,0,77,57.89,30,65.22,10,52.63,47,4,88.45,107,59.78,1806,20,25,12,26,0,0,0,19,0,0,0,0,0,259,7,1057,23,26,23.01,55,55.0,31,37,10,0,17,6,8,11.76,1,1,0.9,1,3,0,Reece James,Chelsea,885908,38,England Premier League
9,6,0,61,53.04,3,15.79,11,50.0,21,6,81.04,64,47.76,2100,29,11,17,27,0,0,0,28,3,0,0,0,0,204,6,500,29,23,26.14,30,60.0,11,39,15,0,58,22,20,15.52,1,9,4.65,0,0,0,Harry Wilson,Fulham,355528,43,England Premier League
1,5,0,69,66.99,123,71.1,4,57.14,39,1,80.29,192,69.57,2610,29,21,1,29,0,0,0,30,3,0,0,0,0,122,1,986,15,2,28.57,80,41.03,27,200,12,4,13,6,3,7.69,0,2,2.26,1,6,1,James Tarkowski,Everton,145188,48,England Premier League
0,0,0,73,58.4,14,50.0,9,69.23,38,4,84.46,87,56.86,1299,27,22,11,17,0,0,0,15,2,0,0,0,0,219,4,685,26,9,30.0,41,63.08,10,13,16,2,17,4,6,0.0,0,1,0.99,0,1,0,Youri Tielemans,Aston Villa,331737,40,England Premier League
4,6,1,86,49.43,14,48.28,22,59.46,42,3,87.69,100,49.26,2423,22,25,20,27,0,0,0,31,7,0,0,0,0,526,7,1467,56,47,32.87,98,62.82,18,44,28,3,52,18,16,7.69,1,1,3.66,1,3,0,Dominik Szoboszlai,Liverpool,869856,44,England Premier League
8,8,0,91,44.39,23,51.11,8,22.22,47,3,85.89,114,45.6,2403,36,30,32,28,0,0,0,28,3,0,0,0,0,407,10,1291,48,9,16.36,65,56.52,15,26,25,6,55,24,14,14.55,3,1,9.96,0,0,1,Enzo Fernández,Chelsea,974505,38,England Premier League
4,3,0,89,49.72,38,64.41,17,44.74,54,3,79.4,127,53.36,1962,20,30,23,24,0,0,0,30,4,0,0,0,0,210,9,632,52,37,31.09,37,56.92,17,41,16,1,45,12,20,8.89,0,0,2.43,0,1,0,Anton Stach,Leeds United,889861,34,England Premier League
14,4,0,92,46.23,60,48.0,27,46.55,22,5,77.49,152,46.91,2155,44,30,46,29,0,0,0,21,2,0,0,0,0,164,5,444,27,1,7.14,11,52.38,5,25,4,11,57,26,14,24.56,0,14,13.2,0,0,0,João Pedro,Chelsea,975079,38,England Premier League
9,4,0,55,45.08,0,0.0,16,35.56,17,1,83.62,55,44.35,1246,22,12,21,18,0,0,0,17,1,0,0,0,0,184,2,444,16,1,4.55,29,65.91,12,9,6,4,41,18,12,21.95,0,1,8.25,0,0,1,Cole Palmer,Chelsea,982780,38,England Premier League
1,5,0,80,65.57,99,72.26,4,66.67,45,0,89.34,179,69.11,2410,32,29,5,28,0,0,0,26,6,0,0,0,0,207,2,1525,7,1,33.33,55,47.01,22,158,7,2,10,3,3,10.0,0,0,1.06,0,3,0,Ibrahima Konaté,Liverpool,826215,44,England Premier League
6,6,1,98,54.75,44,47.31,6,60.0,66,2,81.14,142,52.21,1981,26,35,11,27,0,0,0,20,1,0,0,0,0,245,3,1028,26,3,27.27,65,52.0,22,47,34,5,41,13,13,14.63,1,3,4.54,0,2,0,Casemiro,Manchester United,122951,35,England Premier League
1,5,0,80,54.05,36,64.29,14,45.16,37,3,88.26,116,56.86,1418,30,17,15,18,0,0,0,14,1,0,0,0,0,198,0,722,15,0,0.0,31,67.39,18,20,19,2,7,4,3,14.29,0,0,0.49,0,3,0,Boubacar Kamara,Aston Villa,826204,40,England Premier League
1,2,0,28,60.87,7,36.84,4,44.44,15,1,84.63,35,53.85,826,9,8,2,10,0,0,0,6,1,0,0,0,0,119,2,435,18,20,32.26,19,48.72,7,13,4,1,9,4,3,11.11,0,4,0.73,0,1,0,Pascal Groß,Brighton & Hove Albion,48480,30,England Premier League
2,1,0,15,42.86,11,44.0,7,41.18,5,1,80.92,26,43.33,452,3,2,4,6,0,0,0,3,0,0,0,0,0,51,1,106,9,1,10.0,7,100.0,1,5,4,0,11,3,6,18.18,2,0,0.87,0,0,0,Rayan,Bournemouth,1464966,60,England Premier League
4,5,0,99,57.56,23,57.5,23,56.1,45,3,89.51,122,57.55,2341,31,29,19,27,0,0,0,26,5,0,0,0,0,392,4,1382,24,0,0.0,19,29.23,37,45,9,0,29,8,12,13.79,1,0,1.41,0,2,0,Ryan Gravenberch,Liverpool,904897,44,England Premier League
4,8,2,72,61.02,64,71.11,7,77.78,53,1,87.26,136,65.38,1712,12,28,5,21,0,0,0,23,4,0,0,0,0,94,4,897,10,0,0.0,42,47.19,28,86,11,1,15,6,2,26.67,0,0,1.25,1,2,1,Cristian Romero,Tottenham Hotspur,829932,33,England Premier League
15,6,0,96,36.36,58,50.43,37,41.11,40,4,77.1,154,40.63,2514,19,49,51,28,0,0,0,38,8,0,0,0,0,233,6,532,33,5,12.82,23,47.92,9,26,18,7,67,36,9,22.39,3,18,9.74,0,2,0,Antoine Semenyo,Manchester City,934354,17,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,32.14,0,0.0,90,0,0,0,1,4,2,2,0,0,0,0,2,0,0,0,9,0,0,0.0,4,17.39,0,2,0,0,0,0,0,0.0,0,0,,0,0,0,Melker Ellborg,Sunderland,1099795,41,England Premier League
0,0,0,0,0.0,1,100.0,0,0.0,0,0,69.12,1,100.0,270,0,0,0,3,8,7,1,4,0,0,1,1,1,5,0,47,0,0,0.0,23,52.27,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Stefan Ortega,Nottingham Forest,125274,14,England Premier League
0,2,0,8,88.89,4,66.67,0,0.0,2,0,62.25,12,80.0,2610,6,0,0,29,78,52,26,30,3,10,27,13,29,119,0,681,0,0,0.0,284,40.98,0,38,1,0,0,0,0,0.0,0,0,,2,0,0,Jordan Pickford,Everton,138530,48,England Premier League
0,1,0,20,48.78,46,63.01,0,0.0,14,0,84.42,66,57.89,1091,6,15,1,16,0,0,0,10,3,0,0,0,0,78,0,672,4,1,25.0,71,46.1,18,71,6,2,17,4,4,0.0,1,1,0.98,0,3,0,Fabian Schär,Newcastle United,101882,39,England Premier League
0,0,0,6,75.0,3,100.0,3,75.0,3,0,93.75,9,81.82,135,0,0,1,2,0,0,0,0,1,0,0,0,0,13,0,120,1,0,0.0,8,80.0,4,4,0,1,2,1,0,0.0,0,0,0.26,0,0,0,Max Alleyne,Manchester City,1168513,17,England Premier League
5,4,0,66,54.1,57,68.67,5,45.45,53,1,88.25,123,60.0,2530,10,27,9,30,0,0,0,15,5,0,0,0,0,346,1,1442,15,2,18.18,48,50.53,33,64,16,2,24,9,6,20.83,2,0,2.68,2,2,0,Martín Zubimendi,Arsenal,966837,42,England Premier League
1,1,0,9,50.0,24,77.42,0,0.0,8,0,82.91,33,67.35,500,1,3,0,7,0,0,0,5,1,0,0,0,0,58,0,228,2,0,0.0,16,50.0,8,26,2,0,5,2,1,20.0,0,0,0.29,0,1,0,Jarrad Branthwaite,Everton,979563,48,England Premier League
4,2,0,42,43.75,5,45.45,13,36.11,22,3,85.85,47,43.93,1964,8,5,17,23,0,0,0,32,4,0,0,0,0,279,4,959,36,23,33.33,59,62.77,10,15,9,0,27,11,10,14.81,0,1,1.28,0,1,0,Alex Iwobi,Fulham,352770,43,England Premier League
0,0,0,25,64.1,10,71.43,11,84.62,12,0,90.24,35,66.04,911,2,8,2,14,0,0,0,10,1,0,0,0,0,92,1,638,4,1,50.0,29,41.43,10,46,2,0,4,0,2,0.0,0,0,0.07,0,0,0,Lisandro Martínez,Manchester United,859999,35,England Premier League
0,4,1,97,50.79,22,46.81,11,47.83,60,5,79.08,119,50.0,2144,26,29,22,26,0,0,0,29,4,0,0,0,0,222,11,805,31,20,28.17,53,46.9,23,34,33,0,24,4,12,0.0,1,0,1.26,0,2,0,Adam Wharton,Crystal Palace,1109771,7,England Premier League
1,7,0,94,61.84,40,65.57,9,69.23,63,1,84.98,134,62.91,2313,24,34,10,26,0,0,0,36,5,0,0,0,0,196,1,1081,16,9,37.5,54,47.79,36,63,14,2,18,4,6,5.56,0,0,1.74,0,3,1,Ethan Ampadu,Leeds United,847097,34,England Premier League
0,3,0,3,75.0,14,87.5,1,100.0,0,0,55.47,17,85.0,2610,5,1,0,29,86,62,23,31,4,19,16,24,16,51,0,492,1,0,0.0,134,25.38,2,40,0,0,0,0,0,0.0,0,0,,0,2,0,Dean Henderson,Crystal Palace,788134,7,England Premier League
0,3,0,4,66.67,8,88.89,1,100.0,1,0,77.19,12,80.0,2610,2,2,0,29,80,55,22,29,7,15,12,11,13,31,0,900,1,0,0.0,144,35.56,0,24,0,0,0,0,0,0.0,0,0,,2,2,0,Bart Verbruggen,Brighton & Hove Albion,994363,30,England Premier League
4,3,0,38,59.38,95,67.38,4,100.0,28,0,89.81,133,64.88,2208,7,15,2,26,0,0,0,35,5,0,0,0,0,143,1,1137,6,1,12.5,67,61.47,25,146,11,5,24,12,7,16.67,0,2,3.5,2,3,0,Malick Thiaw,Newcastle United,1014286,39,England Premier League
2,2,0,61,61.0,41,75.93,6,54.55,35,0,86.46,102,66.23,1399,23,17,8,20,0,0,0,17,2,0,0,0,0,88,0,562,3,0,0.0,33,62.26,20,49,9,2,12,5,2,16.67,0,0,1.05,1,1,0,Amadou Onana,Aston Villa,923973,40,England Premier League
0,6,0,51,53.68,59,71.08,6,85.71,37,1,86.62,110,61.8,2292,10,25,3,26,0,0,0,34,4,0,0,0,0,178,3,1619,6,4,30.77,140,46.98,27,183,15,2,12,3,2,0.0,0,0,1.31,2,0,0,Joachim Andersen,Fulham,362682,43,England Premier League
3,0,0,33,48.53,6,50.0,17,53.13,6,4,73.88,39,48.75,748,10,5,12,15,0,0,0,14,2,0,0,0,0,85,4,215,18,7,24.14,10,66.67,6,9,4,1,18,6,4,16.67,3,3,1.61,0,1,0,Samuel Chukwueze,Fulham,822470,43,England Premier League
7,4,0,75,51.72,6,28.57,22,57.89,27,3,88.04,81,48.8,1812,26,17,25,25,0,0,0,11,5,0,0,0,0,305,8,913,45,33,32.35,38,61.29,8,12,13,4,51,17,19,13.73,1,2,5.47,0,2,1,Phil Foden,Manchester City,859765,17,England Premier League
0,3,0,8,80.0,21,100.0,1,100.0,0,0,63.97,29,93.55,2520,11,0,0,28,85,55,29,28,6,42,9,21,9,69,1,703,4,0,0.0,160,28.88,0,33,2,0,0,0,0,0.0,0,0,,2,2,0,Robin Roefs,Sunderland,1012928,41,England Premier League
0,6,0,5,83.33,14,93.33,2,100.0,0,0,78.67,19,90.48,2340,3,0,0,26,64,45,17,16,7,10,13,24,14,12,0,546,0,0,0.0,105,42.17,1,35,1,0,0,0,0,0.0,0,0,,1,3,0,Gianluigi Donnarumma,Manchester City,824509,17,England Premier League
6,1,0,114,48.72,23,37.1,37,46.84,31,2,80.48,137,46.28,1903,47,16,46,26,0,0,0,23,3,0,0,0,0,218,3,536,25,7,20.59,17,54.84,15,16,16,4,68,27,21,8.82,3,2,5.63,0,0,1,Matheus Cunha,Manchester United,886363,35,England Premier League
2,2,0,27,54.0,26,56.52,2,33.33,18,2,89.67,53,55.21,1304,7,16,3,16,0,0,0,10,3,0,0,0,0,190,1,894,5,1,50.0,38,49.35,13,60,1,2,16,5,4,12.5,1,0,2.34,0,2,1,Joško Gvardiol,Manchester City,964994,17,England Premier League
5,2,1,73,43.2,7,25.0,38,44.71,15,4,86.89,80,40.61,2149,20,10,20,28,0,0,0,20,1,0,0,0,0,329,11,656,45,30,19.23,27,71.05,6,11,19,3,39,11,17,12.82,2,5,4.29,0,0,1,Pedro Neto,Chelsea,879349,38,England Premier League
3,6,0,129,64.5,28,56.0,7,38.89,96,2,80.27,157,62.8,1779,26,21,21,26,0,0,0,23,9,0,0,0,0,101,1,647,6,0,0.0,28,36.84,24,45,18,0,23,5,11,13.04,0,0,1.3,0,1,0,João Palhinha,Tottenham Hotspur,364612,33,England Premier League
0,1,0,8,72.73,4,80.0,2,100.0,1,0,64.75,12,75.0,2520,6,2,0,28,76,43,30,35,2,16,13,22,13,43,0,630,2,0,0.0,202,37.2,1,34,1,0,0,0,0,0.0,0,0,,1,1,0,Caoimhin Kelleher,Brentford,827362,50,England Premier League
6,2,0,82,51.57,38,54.29,26,55.32,21,3,80.33,120,52.4,1986,35,29,18,27,0,0,0,24,3,0,0,0,0,291,9,490,42,11,13.41,13,68.42,9,18,10,5,64,14,25,9.38,3,19,6.37,0,0,0,Cody Gakpo,Liverpool,862967,44,England Premier League
8,5,0,125,47.35,26,38.81,44,48.35,37,5,74.84,151,45.62,2599,44,16,62,29,0,0,0,49,3,0,0,0,0,194,8,464,29,16,16.16,11,35.48,19,30,16,5,65,23,23,12.31,1,17,6.08,0,0,0,Jarrod Bowen,West Ham United,552884,37,England Premier League
0,2,1,36,57.14,51,66.23,10,71.43,15,1,92.36,87,62.14,1105,11,16,4,17,0,0,0,11,0,0,0,0,0,83,1,750,2,1,50.0,19,45.24,25,82,3,0,4,0,2,0.0,0,1,0.5,0,0,0,Wesley Fofana,Chelsea,923894,38,England Premier League
2,4,0,68,50.75,20,47.62,9,56.25,47,2,87.43,88,50.0,1590,13,31,13,21,0,0,0,19,3,0,0,0,0,138,2,633,8,0,0.0,28,57.14,16,38,16,1,16,5,2,12.5,1,0,1.15,0,3,0,Ibrahim Sangaré,Nottingham Forest,843754,14,England Premier League
3,3,1,58,62.37,62,52.54,7,77.78,34,0,92.98,120,56.87,2462,18,20,5,28,0,0,0,27,3,0,0,0,0,161,1,1881,4,1,20.0,47,41.23,33,164,9,1,13,5,2,23.08,0,2,1.13,0,1,0,Trevoh Chalobah,Chelsea,826134,38,England Premier League
18,6,0,69,40.59,82,37.96,25,59.52,24,1,68.78,151,39.12,2474,21,53,31,29,0,0,0,37,1,0,0,0,0,115,5,337,17,4,50.0,8,50.0,8,44,10,15,67,36,13,26.87,1,18,15.62,0,2,0,Igor Thiago,Brentford,1016907,50,England Premier League
5,4,0,114,50.44,4,30.77,33,45.21,31,1,83.78,118,49.37,1864,50,37,27,24,0,0,0,31,3,0,0,0,0,145,2,403,20,10,25.0,7,70.0,13,26,10,5,43,15,17,11.63,0,5,4.27,0,0,0,Crysencio Summerville,West Ham United,917005,37,England Premier League
1,4,0,45,56.25,21,53.85,9,64.29,30,0,84.09,66,55.46,1821,7,19,8,21,0,0,0,20,8,0,0,0,0,118,1,798,7,0,0.0,72,50.35,28,111,3,0,9,4,4,11.11,0,0,0.59,0,2,0,Murillo,Nottingham Forest,1199282,14,England Premier League
0,0,1,57,70.37,29,63.04,7,63.64,20,0,95.04,86,67.72,2496,32,11,5,28,0,0,0,29,4,0,0,0,0,157,1,1629,4,0,0.0,42,53.85,23,101,4,1,9,2,4,0.0,1,0,1.01,1,1,0,Ezri Konsa,Aston Villa,827679,40,England Premier League
6,1,0,65,58.04,8,28.57,22,59.46,15,2,84.52,73,52.14,1414,28,14,16,25,0,0,0,7,3,0,0,0,0,164,4,404,12,1,10.0,10,37.04,8,9,4,1,42,15,17,14.29,0,1,3.6,0,0,0,Eberechi Eze,Arsenal,864921,42,England Premier League
1,6,0,64,55.65,29,52.73,11,68.75,36,0,89.76,93,54.71,1375,17,28,13,21,0,0,0,11,3,0,0,0,0,252,1,1034,8,1,50.0,29,55.77,21,40,8,0,12,2,8,8.33,0,0,0.57,0,1,0,Nico González,Manchester City,954056,17,England Premier League
1,0,0,33,46.48,2,28.57,9,45.0,17,5,85.1,35,44.87,1078,7,7,10,20,0,0,0,8,3,0,0,0,0,228,5,537,31,5,25.0,32,56.14,7,6,10,0,20,7,4,5.0,0,2,1.01,0,1,1,Martin Ødegaard,Arsenal,547410,42,England Premier League
0,2,0,33,61.11,69,65.09,1,100.0,24,3,76.0,102,63.75,1310,10,10,4,20,0,0,0,14,2,0,0,0,0,52,2,437,6,2,22.22,34,33.66,27,103,8,1,6,1,1,0.0,1,1,0.39,0,1,0,James Hill,Bournemouth,1156586,60,England Premier League
2,3,0,57,64.04,99,58.58,2,50.0,30,0,82.24,156,60.47,1943,28,25,3,25,0,0,0,21,6,0,0,0,0,84,3,824,13,0,0.0,56,37.84,16,174,5,7,24,9,3,8.33,0,3,2.33,0,2,0,Daniel Ballard,Sunderland,958878,41,England Premier League
2,2,0,96,53.93,9,37.5,33,51.56,31,2,87.91,105,51.98,1740,32,17,20,23,0,0,0,22,2,0,0,0,0,256,5,618,36,10,25.0,20,66.67,13,24,15,4,38,15,12,5.26,1,10,4.29,0,0,0,Amad Diallo,Manchester United,971037,35,England Premier League
4,3,1,79,49.38,8,27.59,31,48.44,15,2,81.47,87,46.03,1567,33,13,24,23,0,0,0,22,5,0,0,0,0,183,5,378,25,15,21.74,15,68.18,3,11,12,9,41,16,10,9.76,2,5,7.19,1,1,0,Anthony Gordon,Newcastle United,914902,39,England Premier League
1,7,0,38,46.34,23,65.71,4,40.0,24,4,86.49,61,52.14,1267,12,17,5,22,0,0,0,15,1,0,0,0,0,145,6,621,19,16,30.19,40,49.38,29,30,16,1,12,3,3,8.33,1,0,0.91,1,0,0,Vitaly Janelt,Brentford,814873,50,England Premier League
1,4,0,81,59.12,69,63.3,7,41.18,57,4,76.98,150,60.98,2165,20,23,12,25,0,0,0,22,6,0,0,0,0,145,7,689,20,10,16.95,38,38.38,32,129,11,2,16,2,5,6.25,0,2,1.01,1,2,0,Nordi Mukiele,Sunderland,780014,41,England Premier League
0,2,0,10,100.0,13,92.86,0,0.0,0,0,73.35,23,95.83,2205,15,0,0,25,72,40,31,22,4,39,16,9,17,36,1,688,1,0,0.0,137,35.96,0,25,0,0,0,0,0,0.0,0,0,,3,2,0,Emiliano Martínez,Aston Villa,158263,40,England Premier League
3,0,0,69,40.59,13,36.11,12,32.43,40,4,75.19,82,39.81,1516,18,16,27,25,0,0,0,25,0,0,0,0,0,202,10,485,32,25,29.41,22,35.48,19,12,35,2,19,9,4,15.79,1,3,1.79,0,1,0,Mikkel Damsgaard,Brentford,907072,50,England Premier League
1,3,0,57,59.38,82,56.55,4,66.67,50,0,84.04,139,57.68,2243,3,14,9,25,0,0,0,28,3,0,0,0,0,97,1,974,7,3,30.0,50,40.32,37,152,14,0,9,1,5,11.11,0,0,1.08,2,1,0,Chris Richards,Crystal Palace,931844,7,England Premier League
0,3,1,9,90.0,9,90.0,0,0.0,2,1,67.47,18,90.0,2345,9,2,0,27,71,52,17,27,3,33,18,5,20,46,2,703,5,0,0.0,166,33.54,1,21,0,0,0,0,0,0.0,0,0,,0,1,0,Robert Sánchez,Chelsea,920546,38,England Premier League
3,5,0,65,53.72,33,45.83,1,8.33,51,2,78.13,98,50.78,1781,13,24,6,21,0,0,0,19,1,0,0,0,0,146,5,493,20,12,24.49,21,37.5,22,70,16,0,19,8,6,15.79,0,6,1.98,0,0,0,Daniel Muñoz,Crystal Palace,870360,7,England Premier League
1,0,0,24,64.86,50,61.73,1,50.0,19,0,87.75,74,62.71,1170,5,6,1,13,0,0,0,18,2,0,0,0,0,35,2,537,3,4,80.0,21,47.73,15,68,6,1,11,3,3,9.09,0,0,1.46,0,1,0,Matthijs de Ligt,Manchester United,803031,35,England Premier League
0,2,0,13,65.0,38,70.37,0,0.0,13,0,90.33,51,68.92,739,0,5,1,14,0,0,0,10,2,0,0,0,0,27,1,626,1,0,0.0,20,44.44,9,65,2,0,2,0,1,0.0,0,1,0.11,1,0,0,Tosin Adarabioyo,Chelsea,352668,38,England Premier League
