goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.07,0.24,0.0,4.6,61.86,0.76,64.71,0.55,51.61,3.04,0.17,87.66,5.36,62.25,90,1.0,0.97,0.38,1.0,0.0,0.0,0.0,1.04,0.1,0.0,0.0,0.0,0.0,12.96,0.35,41.23,1.45,1.38,25.16,1.62,47.96,1.59,2.38,1.0,0.0,1.38,0.38,0.38,5.0,0.03,0.0,0.06,0.0,0.03,0.0,James Garner,Everton,927361,48,England Premier League
0.1,0.14,0.0,1.17,73.91,4.86,75.4,0.07,100.0,0.59,0.0,89.61,6.03,75.11,90,0.52,0.41,0.03,1.0,0.0,0.0,0.0,1.1,0.24,0.0,0.0,0.0,0.0,11.93,0.0,68.14,0.34,0.0,0.0,4.17,50.63,0.62,7.59,0.03,0.21,0.76,0.34,0.14,13.64,0.0,0.03,0.09,0.07,0.03,0.0,Virgil van Dijk,Liverpool,151545,44,England Premier League
0.07,0.19,0.0,2.41,61.32,2.78,68.18,0.19,55.56,1.37,0.07,88.03,5.19,64.81,90,0.85,0.67,0.41,1.0,0.0,0.0,0.0,0.81,0.26,0.0,0.0,0.0,0.0,8.33,0.19,53.41,0.44,0.11,23.08,2.26,40.13,1.26,4.96,0.33,0.19,0.89,0.26,0.26,8.33,0.07,0.0,0.12,0.04,0.0,0.0,Marc Guéhi,Manchester City,877994,17,England Premier League
0.08,0.0,0.0,8.63,52.75,0.22,33.33,4.65,58.49,1.2,0.3,83.65,8.85,51.98,90,2.85,1.28,2.85,1.58,0.0,0.0,0.0,0.75,0.22,0.0,0.0,0.0,0.0,17.03,0.75,29.92,3.07,0.83,26.83,0.75,62.5,0.75,0.0,0.38,0.3,1.58,0.6,0.6,4.76,0.08,0.22,0.14,0.0,0.0,0.08,Jérémy Doku,Manchester City,934386,17,England Premier League
0.04,0.17,0.0,2.97,59.48,2.15,67.57,0.26,40.0,1.55,0.22,82.78,5.12,62.63,90,1.25,0.69,0.52,1.08,0.0,0.0,0.0,0.9,0.17,0.0,0.0,0.0,0.0,12.04,0.3,43.82,1.16,0.73,26.56,4.43,55.38,0.9,3.1,0.52,0.0,0.47,0.22,0.13,9.09,0.04,0.0,0.03,0.0,0.13,0.0,Granit Xhaka,Sunderland,117777,41,England Premier League
0.13,0.35,0.04,5.23,59.2,0.53,36.36,0.44,55.56,3.12,0.04,92.2,5.76,55.98,90,1.67,1.72,0.62,1.06,0.0,0.0,0.0,1.14,0.09,0.0,0.0,0.0,0.0,12.4,0.13,58.2,0.57,0.09,28.57,1.98,64.29,2.24,0.92,0.92,0.04,0.88,0.31,0.35,15.0,0.0,0.0,0.05,0.0,0.13,0.04,Moisés Caicedo,Chelsea,987650,38,England Premier League
0.28,0.05,0.0,6.22,55.0,1.04,45.83,2.26,53.93,1.65,0.14,76.56,7.25,53.47,90,2.31,1.22,1.32,1.22,0.0,0.0,0.0,0.52,0.24,0.0,0.0,0.0,0.0,13.23,0.42,23.08,2.45,1.65,33.02,0.61,36.11,0.61,0.42,0.71,0.38,2.78,1.18,0.94,10.17,0.05,0.61,0.32,0.0,0.05,0.09,Bukayo Saka,Arsenal,934235,42,England Premier League
0.11,0.17,0.06,5.63,54.55,0.22,17.39,1.27,40.35,1.16,0.33,84.12,5.85,50.48,90,3.2,0.72,1.66,1.1,0.0,0.0,0.0,1.16,0.11,0.0,0.0,0.0,0.0,13.13,0.28,26.6,2.21,0.55,25.64,0.99,56.25,0.66,0.61,0.55,0.22,1.43,0.44,0.66,7.69,0.06,0.0,0.12,0.0,0.11,0.11,Jack Grealish,Everton,189061,48,England Premier League
0.29,0.29,0.0,4.37,55.63,0.74,45.45,0.83,54.84,1.77,0.15,83.9,5.1,53.89,90,1.82,1.23,1.42,1.08,0.0,0.0,0.0,1.03,0.1,0.0,0.0,0.0,0.0,13.2,0.39,30.43,1.32,0.69,15.73,0.98,44.44,0.44,1.13,0.34,0.05,1.37,0.44,0.44,21.43,0.05,0.05,0.15,0.0,0.05,0.0,Kiernan Dewsbury-Hall,Everton,861970,48,England Premier League
0.21,0.07,0.0,6.16,47.57,0.07,14.29,2.52,46.75,1.61,0.56,85.96,6.23,46.35,90,2.03,0.91,1.82,1.68,0.0,0.0,0.0,0.7,0.21,0.0,0.0,0.0,0.0,22.53,1.05,55.71,2.87,1.26,33.33,1.54,46.81,0.49,0.42,1.19,0.07,2.17,0.49,0.84,9.68,0.07,0.07,0.17,0.0,0.07,0.07,Rayan Cherki,Manchester City,979128,17,England Premier League
0.12,0.2,0.0,5.48,56.72,0.57,51.85,0.89,62.86,3.04,0.12,87.81,6.04,56.23,90,1.54,1.38,1.1,1.1,0.0,0.0,0.0,1.46,0.12,0.0,0.0,0.0,0.0,9.29,0.08,40.03,1.14,0.45,25.58,2.96,62.39,1.18,1.14,1.22,0.0,0.85,0.2,0.28,14.29,0.04,0.0,0.05,0.0,0.12,0.0,Mateus Fernandes,West Ham United,1142562,37,England Premier League
0.09,0.13,0.0,1.05,52.17,2.54,65.17,0.13,50.0,0.57,0.0,93.01,3.58,60.74,90,0.39,0.61,0.13,1.09,0.0,0.0,0.0,0.61,0.26,0.0,0.0,0.0,0.0,10.01,0.0,68.63,0.26,0.13,33.33,2.05,50.0,0.96,5.03,0.09,0.04,0.44,0.17,0.13,20.0,0.0,0.0,0.02,0.0,0.09,0.0,Rúben Dias,Manchester City,318941,17,England Premier League
0.0,0.29,0.0,2.76,56.72,2.36,49.24,0.07,66.67,1.78,0.15,77.1,5.12,53.01,90,0.94,0.94,0.4,1.02,0.0,0.0,0.0,1.42,0.22,0.0,0.0,0.0,0.0,8.89,0.22,47.54,0.73,0.25,36.84,5.15,38.8,1.6,7.4,0.8,0.07,0.51,0.18,0.15,0.0,0.0,0.04,0.05,0.0,0.07,0.0,Marcos Senesi,Bournemouth,830659,60,England Premier League
0.1,0.2,0.0,3.84,57.89,1.5,65.22,0.5,52.63,2.34,0.2,88.45,5.33,59.78,90,1.0,1.25,0.6,1.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,12.91,0.35,52.67,1.15,1.3,23.01,2.74,55.0,1.54,1.84,0.5,0.0,0.85,0.3,0.4,11.76,0.05,0.05,0.04,0.05,0.15,0.0,Reece James,Chelsea,885908,38,England Premier League
0.39,0.26,0.0,2.61,53.04,0.13,15.79,0.47,50.0,0.9,0.26,81.04,2.74,47.76,90,1.24,0.47,0.73,1.16,0.0,0.0,0.0,1.2,0.13,0.0,0.0,0.0,0.0,8.74,0.26,21.43,1.24,0.99,26.14,1.29,60.0,0.47,1.67,0.64,0.0,2.49,0.94,0.86,15.52,0.04,0.39,0.2,0.0,0.0,0.0,Harry Wilson,Fulham,355528,43,England Premier League
0.03,0.17,0.0,2.38,66.99,4.24,71.1,0.14,57.14,1.34,0.03,80.29,6.62,69.57,90,1.0,0.72,0.03,1.0,0.0,0.0,0.0,1.03,0.1,0.0,0.0,0.0,0.0,4.21,0.03,34.0,0.52,0.07,28.57,2.76,41.03,0.93,6.9,0.41,0.14,0.45,0.21,0.1,7.69,0.0,0.07,0.08,0.03,0.21,0.03,James Tarkowski,Everton,145188,48,England Premier League
0.0,0.0,0.0,5.06,58.4,0.97,50.0,0.62,69.23,2.63,0.28,84.46,6.03,56.86,90,1.87,1.52,0.76,1.18,0.0,0.0,0.0,1.04,0.14,0.0,0.0,0.0,0.0,15.17,0.28,47.46,1.8,0.62,30.0,2.84,63.08,0.69,0.9,1.11,0.14,1.18,0.28,0.42,0.0,0.0,0.07,0.07,0.0,0.07,0.0,Youri Tielemans,Aston Villa,331737,40,England Premier League
0.15,0.22,0.04,3.19,49.43,0.52,48.28,0.82,59.46,1.56,0.11,87.69,3.71,49.26,90,0.82,0.93,0.74,1.0,0.0,0.0,0.0,1.15,0.26,0.0,0.0,0.0,0.0,19.54,0.26,54.49,2.08,1.75,32.87,3.64,62.82,0.67,1.63,1.04,0.11,1.93,0.67,0.59,7.69,0.04,0.04,0.14,0.04,0.11,0.0,Dominik Szoboszlai,Liverpool,869856,44,England Premier League
0.3,0.3,0.0,3.41,44.39,0.86,51.11,0.3,22.22,1.76,0.11,85.89,4.27,45.6,90,1.35,1.12,1.2,1.05,0.0,0.0,0.0,1.05,0.11,0.0,0.0,0.0,0.0,15.24,0.37,48.35,1.8,0.34,16.36,2.43,56.52,0.56,0.97,0.94,0.22,2.06,0.9,0.52,14.55,0.11,0.04,0.37,0.0,0.0,0.04,Enzo Fernández,Chelsea,974505,38,England Premier League
0.18,0.14,0.0,4.08,49.72,1.74,64.41,0.78,44.74,2.48,0.14,79.4,5.83,53.36,90,0.92,1.38,1.06,1.1,0.0,0.0,0.0,1.38,0.18,0.0,0.0,0.0,0.0,9.63,0.41,28.99,2.39,1.7,31.09,1.7,56.92,0.78,1.88,0.73,0.05,2.06,0.55,0.92,8.89,0.0,0.0,0.11,0.0,0.05,0.0,Anton Stach,Leeds United,889861,34,England Premier League
0.58,0.17,0.0,3.84,46.23,2.51,48.0,1.13,46.55,0.92,0.21,77.49,6.35,46.91,90,1.84,1.25,1.92,1.21,0.0,0.0,0.0,0.88,0.08,0.0,0.0,0.0,0.0,6.85,0.21,18.54,1.13,0.04,7.14,0.46,52.38,0.21,1.04,0.17,0.46,2.38,1.09,0.58,24.56,0.0,0.58,0.55,0.0,0.0,0.0,João Pedro,Chelsea,975079,38,England Premier League
0.65,0.29,0.0,3.97,45.08,0.0,0.0,1.16,35.56,1.23,0.07,83.62,3.97,44.35,90,1.59,0.87,1.52,1.3,0.0,0.0,0.0,1.23,0.07,0.0,0.0,0.0,0.0,13.29,0.14,32.07,1.16,0.07,4.55,2.09,65.91,0.87,0.65,0.43,0.29,2.96,1.3,0.87,21.95,0.0,0.07,0.6,0.0,0.0,0.07,Cole Palmer,Chelsea,982780,38,England Premier League
0.04,0.19,0.0,2.99,65.57,3.7,72.26,0.15,66.67,1.68,0.0,89.34,6.68,69.11,90,1.2,1.08,0.19,1.05,0.0,0.0,0.0,0.97,0.22,0.0,0.0,0.0,0.0,7.73,0.07,56.95,0.26,0.04,33.33,2.05,47.01,0.82,5.9,0.26,0.07,0.37,0.11,0.11,10.0,0.0,0.0,0.04,0.0,0.11,0.0,Ibrahima Konaté,Liverpool,826215,44,England Premier League
0.27,0.27,0.05,4.45,54.75,2.0,47.31,0.27,60.0,3.0,0.09,81.14,6.45,52.21,90,1.18,1.59,0.5,1.23,0.0,0.0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,11.13,0.14,46.7,1.18,0.14,27.27,2.95,52.0,1.0,2.14,1.54,0.23,1.86,0.59,0.59,14.63,0.05,0.14,0.21,0.0,0.09,0.0,Casemiro,Manchester United,122951,35,England Premier League
0.06,0.32,0.0,5.08,54.05,2.28,64.29,0.89,45.16,2.35,0.19,88.26,7.36,56.86,90,1.9,1.08,0.95,1.14,0.0,0.0,0.0,0.89,0.06,0.0,0.0,0.0,0.0,12.57,0.0,45.83,0.95,0.0,0.0,1.97,67.39,1.14,1.27,1.21,0.13,0.44,0.25,0.19,14.29,0.0,0.0,0.03,0.0,0.19,0.0,Boubacar Kamara,Aston Villa,826204,40,England Premier League
0.11,0.22,0.0,3.05,60.87,0.76,36.84,0.44,44.44,1.63,0.11,84.63,3.81,53.85,90,0.98,0.87,0.22,1.09,0.0,0.0,0.0,0.65,0.11,0.0,0.0,0.0,0.0,12.97,0.22,47.4,1.96,2.18,32.26,2.07,48.72,0.76,1.42,0.44,0.11,0.98,0.44,0.33,11.11,0.0,0.44,0.08,0.0,0.11,0.0,Pascal Groß,Brighton & Hove Albion,48480,30,England Premier League
0.4,0.2,0.0,2.99,42.86,2.19,44.0,1.39,41.18,1.0,0.2,80.92,5.18,43.33,90,0.6,0.4,0.8,1.19,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,10.15,0.2,21.11,1.79,0.2,10.0,1.39,100.0,0.2,1.0,0.8,0.0,2.19,0.6,1.19,18.18,0.4,0.0,0.17,0.0,0.0,0.0,Rayan,Bournemouth,1464966,60,England Premier League
0.15,0.19,0.0,3.81,57.56,0.88,57.5,0.88,56.1,1.73,0.12,89.51,4.69,57.55,90,1.19,1.11,0.73,1.04,0.0,0.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0,15.07,0.15,53.13,0.92,0.0,0.0,0.73,29.23,1.42,1.73,0.35,0.0,1.11,0.31,0.46,13.79,0.04,0.0,0.05,0.0,0.08,0.0,Ryan Gravenberch,Liverpool,904897,44,England Premier League
0.21,0.42,0.11,3.79,61.02,3.36,71.11,0.37,77.78,2.79,0.05,87.26,7.15,65.38,90,0.63,1.47,0.26,1.1,0.0,0.0,0.0,1.21,0.21,0.0,0.0,0.0,0.0,4.94,0.21,47.16,0.53,0.0,0.0,2.21,47.19,1.47,4.52,0.58,0.05,0.79,0.32,0.11,26.67,0.0,0.0,0.07,0.05,0.11,0.05,Cristian Romero,Tottenham Hotspur,829932,33,England Premier League
0.54,0.21,0.0,3.44,36.36,2.08,50.43,1.32,41.11,1.43,0.14,77.1,5.51,40.63,90,0.68,1.75,1.83,1.0,0.0,0.0,0.0,1.36,0.29,0.0,0.0,0.0,0.0,8.34,0.21,19.05,1.18,0.18,12.82,0.82,47.92,0.32,0.93,0.64,0.25,2.4,1.29,0.32,22.39,0.11,0.64,0.35,0.0,0.07,0.0,Antoine Semenyo,Manchester City,934354,17,England Premier League
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14,0.0,0.0,90,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,17.39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Melker Ellborg,Sunderland,1099795,41,England Premier League
0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,69.12,0.33,100.0,90,0.0,0.0,0.0,1.0,2.67,2.33,0.33,1.33,0.0,0.0,0.33,0.33,0.33,1.67,0.0,15.67,0.0,0.0,0.0,7.67,52.27,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Stefan Ortega,Nottingham Forest,125274,14,England Premier League
0.0,0.07,0.0,0.28,88.89,0.14,66.67,0.0,0.0,0.07,0.0,62.25,0.41,80.0,90,0.21,0.0,0.0,1.0,2.69,1.79,0.9,1.03,0.1,0.34,0.93,0.45,1.0,4.1,0.0,23.48,0.0,0.0,0.0,9.79,40.98,0.0,1.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,0.0,Jordan Pickford,Everton,138530,48,England Premier League
0.0,0.08,0.0,1.65,48.78,3.79,63.01,0.0,0.0,1.15,0.0,84.42,5.44,57.89,90,0.49,1.24,0.08,1.32,0.0,0.0,0.0,0.82,0.25,0.0,0.0,0.0,0.0,6.43,0.0,55.44,0.33,0.08,25.0,5.86,46.1,1.48,5.86,0.49,0.16,1.4,0.33,0.33,0.0,0.08,0.08,0.08,0.0,0.25,0.0,Fabian Schär,Newcastle United,101882,39,England Premier League
0.0,0.0,0.0,4.0,75.0,2.0,100.0,2.0,75.0,2.0,0.0,93.75,6.0,81.82,90,0.0,0.0,0.67,1.33,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,8.67,0.0,80.0,0.67,0.0,0.0,5.33,80.0,2.67,2.67,0.0,0.67,1.33,0.67,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,Max Alleyne,Manchester City,1168513,17,England Premier League
0.18,0.14,0.0,2.35,54.1,2.03,68.67,0.18,45.45,1.89,0.04,88.25,4.38,60.0,90,0.36,0.96,0.32,1.07,0.0,0.0,0.0,0.53,0.18,0.0,0.0,0.0,0.0,12.31,0.04,51.3,0.53,0.07,18.18,1.71,50.53,1.17,2.28,0.57,0.07,0.85,0.32,0.21,20.83,0.07,0.0,0.1,0.07,0.07,0.0,Martín Zubimendi,Arsenal,966837,42,England Premier League
0.18,0.18,0.0,1.62,50.0,4.32,77.42,0.0,0.0,1.44,0.0,82.91,5.94,67.35,90,0.18,0.54,0.0,1.26,0.0,0.0,0.0,0.9,0.18,0.0,0.0,0.0,0.0,10.44,0.0,41.04,0.36,0.0,0.0,2.88,50.0,1.44,4.68,0.36,0.0,0.9,0.36,0.18,20.0,0.0,0.0,0.05,0.0,0.18,0.0,Jarrad Branthwaite,Everton,979563,48,England Premier League
0.18,0.09,0.0,1.92,43.75,0.23,45.45,0.6,36.11,1.01,0.14,85.85,2.15,43.93,90,0.37,0.23,0.78,1.05,0.0,0.0,0.0,1.47,0.18,0.0,0.0,0.0,0.0,12.79,0.18,43.95,1.65,1.05,33.33,2.7,62.77,0.46,0.69,0.41,0.0,1.24,0.5,0.46,14.81,0.0,0.05,0.06,0.0,0.05,0.0,Alex Iwobi,Fulham,352770,43,England Premier League
0.0,0.0,0.0,2.47,64.1,0.99,71.43,1.09,84.62,1.19,0.0,90.24,3.46,66.04,90,0.2,0.79,0.2,1.38,0.0,0.0,0.0,0.99,0.1,0.0,0.0,0.0,0.0,9.09,0.1,63.03,0.4,0.1,50.0,2.86,41.43,0.99,4.54,0.2,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Lisandro Martínez,Manchester United,859999,35,England Premier League
0.0,0.17,0.04,4.07,50.79,0.92,46.81,0.46,47.83,2.52,0.21,79.08,5.0,50.0,90,1.09,1.22,0.92,1.09,0.0,0.0,0.0,1.22,0.17,0.0,0.0,0.0,0.0,9.32,0.46,33.79,1.3,0.84,28.17,2.22,46.9,0.97,1.43,1.39,0.0,1.01,0.17,0.5,0.0,0.04,0.0,0.05,0.0,0.08,0.0,Adam Wharton,Crystal Palace,1109771,7,England Premier League
0.04,0.27,0.0,3.66,61.84,1.56,65.57,0.35,69.23,2.45,0.04,84.98,5.21,62.91,90,0.93,1.32,0.39,1.01,0.0,0.0,0.0,1.4,0.19,0.0,0.0,0.0,0.0,7.63,0.04,42.06,0.62,0.35,37.5,2.1,47.79,1.4,2.45,0.54,0.08,0.7,0.16,0.23,5.56,0.0,0.0,0.07,0.0,0.12,0.04,Ethan Ampadu,Leeds United,847097,34,England Premier League
0.0,0.1,0.0,0.1,75.0,0.48,87.5,0.03,100.0,0.0,0.0,55.47,0.59,85.0,90,0.17,0.03,0.0,1.0,2.97,2.14,0.79,1.07,0.14,0.66,0.55,0.83,0.55,1.76,0.0,16.97,0.03,0.0,0.0,4.62,25.38,0.07,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.07,0.0,Dean Henderson,Crystal Palace,788134,7,England Premier League
0.0,0.1,0.0,0.14,66.67,0.28,88.89,0.03,100.0,0.03,0.0,77.19,0.41,80.0,90,0.07,0.07,0.0,1.0,2.76,1.9,0.76,1.0,0.24,0.52,0.41,0.38,0.45,1.07,0.0,31.03,0.03,0.0,0.0,4.97,35.56,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.07,0.0,Bart Verbruggen,Brighton & Hove Albion,994363,30,England Premier League
0.16,0.12,0.0,1.55,59.38,3.87,67.38,0.16,100.0,1.14,0.0,89.81,5.42,64.88,90,0.29,0.61,0.08,1.06,0.0,0.0,0.0,1.43,0.2,0.0,0.0,0.0,0.0,5.83,0.04,46.35,0.24,0.04,12.5,2.73,61.47,1.02,5.95,0.45,0.2,0.98,0.49,0.29,16.67,0.0,0.08,0.14,0.08,0.12,0.0,Malick Thiaw,Newcastle United,1014286,39,England Premier League
0.13,0.13,0.0,3.92,61.0,2.64,75.93,0.39,54.55,2.25,0.0,86.46,6.56,66.23,90,1.48,1.09,0.51,1.29,0.0,0.0,0.0,1.09,0.13,0.0,0.0,0.0,0.0,5.66,0.0,36.15,0.19,0.0,0.0,2.12,62.26,1.29,3.15,0.58,0.13,0.77,0.32,0.13,16.67,0.0,0.0,0.07,0.06,0.06,0.0,Amadou Onana,Aston Villa,923973,40,England Premier League
0.0,0.24,0.0,2.0,53.68,2.32,71.08,0.24,85.71,1.45,0.04,86.62,4.32,61.8,90,0.39,0.98,0.12,1.02,0.0,0.0,0.0,1.34,0.16,0.0,0.0,0.0,0.0,6.99,0.12,63.57,0.24,0.16,30.77,5.5,46.98,1.06,7.19,0.59,0.08,0.47,0.12,0.08,0.0,0.0,0.0,0.05,0.08,0.0,0.0,Joachim Andersen,Fulham,362682,43,England Premier League
0.36,0.0,0.0,3.97,48.53,0.72,50.0,2.05,53.13,0.72,0.48,73.88,4.69,48.75,90,1.2,0.6,1.44,1.8,0.0,0.0,0.0,1.68,0.24,0.0,0.0,0.0,0.0,10.23,0.48,25.87,2.17,0.84,24.14,1.2,66.67,0.72,1.08,0.48,0.12,2.17,0.72,0.48,16.67,0.36,0.36,0.19,0.0,0.12,0.0,Samuel Chukwueze,Fulham,822470,43,England Premier League
0.35,0.2,0.0,3.73,51.72,0.3,28.57,1.09,57.89,1.34,0.15,88.04,4.02,48.8,90,1.29,0.84,1.24,1.24,0.0,0.0,0.0,0.55,0.25,0.0,0.0,0.0,0.0,15.15,0.4,45.35,2.24,1.64,32.35,1.89,61.29,0.4,0.6,0.65,0.2,2.53,0.84,0.94,13.73,0.05,0.1,0.27,0.0,0.1,0.05,Phil Foden,Manchester City,859765,17,England Premier League
